Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
3,h,690000,13.3,1,3.0,629,Brimbank,Western Metropolitan,53
3,h,570000,14.8,1,3.0,531,Brimbank,Western Metropolitan,54
3,h,980000,11.8,1,1.0,701,Manningham,Eastern Metropolitan,53
3,h,1500000,13.0,1,2.0,657,Glen Eira,Southern Metropolitan,54
3,h,1180000,4.6,1,3.0,218,Boroondara,Southern Metropolitan,123
3,h,1620000,10.2,1,2.0,665,Boroondara,Southern Metropolitan,54
3,t,590000,7.8,2,2.0,0,Moreland,Northern Metropolitan,53
2,h,1200000,11.4,1,1.0,757,Banyule,Eastern Metropolitan,53
3,h,724000,23.2,2,2.0,482,,Eastern Metropolitan,34
2,u,405000,8.0,1,1.0,121,Moonee Valley,Western Metropolitan,53
2,u,435000,11.8,1,1.0,0,Glen Eira,Southern Metropolitan,53
5,h,1900000,11.4,1,2.0,644,Glen Eira,Southern Metropolitan,54
3,h,840000,9.2,1,1.0,584,Maribyrnong,Western Metropolitan,123
3,h,930000,8.4,2,1.0,343,Hobsons Bay,Western Metropolitan,53
3,h,650000,22.7,1,1.0,637,Greater Dandenong,South-Eastern Metropolitan,54
4,h,1230000,2.6,2,2.0,357,Melbourne,Northern Metropolitan,14
3,h,662000,31.7,1,2.0,1050,,Western Metropolitan,54
3,h,867000,11.4,1,1.0,355,Banyule,Eastern Metropolitan,64
4,h,1285000,6.3,1,1.0,362,,Western Metropolitan,104
2,u,470000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,53
3,t,962000,7.9,2,1.0,108,Banyule,Eastern Metropolitan,54
5,h,2810000,9.7,3,4.0,1468,Boroondara,Southern Metropolitan,54
3,h,790500,15.5,2,2.0,808,Brimbank,Western Metropolitan,54
3,h,770000,11.5,2,2.0,382,Moreland,Northern Metropolitan,63
3,h,1500000,7.3,2,2.0,446,Boroondara,Southern Metropolitan,54
3,t,720000,13.0,2,3.0,300,Moreland,Northern Metropolitan,11
3,h,1275000,7.0,1,2.0,229,Maribyrnong,Western Metropolitan,114
1,h,900000,5.1,1,1.0,160,Stonnington,Southern Metropolitan,94
3,h,870000,7.8,1,1.0,371,Moreland,Northern Metropolitan,43
4,h,2320000,10.2,2,5.0,728,Whitehorse,Eastern Metropolitan,54
3,h,865000,6.4,1,1.0,180,Darebin,Northern Metropolitan,13
4,u,1170000,8.0,2,2.0,0,Moonee Valley,Western Metropolitan,10
2,h,378000,12.4,1,1.0,215,Moreland,Northern Metropolitan,33
3,h,1450000,7.5,2,2.0,466,Boroondara,Southern Metropolitan,108
2,u,465000,7.9,1,1.0,795,Banyule,Eastern Metropolitan,53
2,u,575000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
2,h,1230000,1.6,2,1.0,0,Yarra,Northern Metropolitan,104
3,u,1330000,7.3,2,2.0,296,Boroondara,Southern Metropolitan,54
3,u,577000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,59
2,u,660000,4.6,2,1.0,0,Stonnington,Southern Metropolitan,54
2,h,930000,2.1,1,0.0,115,Port Phillip,Southern Metropolitan,124
4,t,1500000,13.7,1,1.0,692,Bayside,Southern Metropolitan,53
3,t,1715000,6.3,3,1.0,1889,,Southern Metropolitan,104
4,h,930000,14.7,2,2.0,639,Knox,Eastern Metropolitan,54
4,h,608500,35.2,2,2.0,563,Casey,Eastern Victoria,29
2,h,1300000,21.5,1,2.0,502,,South-Eastern Metropolitan,54
3,t,480000,12.8,2,1.0,184,Moonee Valley,Western Metropolitan,11
3,h,1050000,14.0,2,2.0,544,Monash,Southern Metropolitan,53
2,u,720000,11.2,1,1.0,92,Stonnington,Southern Metropolitan,53
2,u,463000,8.8,1,1.0,90,Banyule,Eastern Metropolitan,54
1,u,381000,7.0,1,1.0,0,Maribyrnong,Western Metropolitan,53
3,h,843000,12.8,2,4.0,573,Moonee Valley,Western Metropolitan,44
2,u,720000,14.2,1,1.0,198,Monash,Eastern Metropolitan,54
3,h,630000,15.3,1,3.0,654,Whittlesea,Northern Metropolitan,54
2,u,590000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,53
2,u,391000,13.8,1,1.0,0,Hobsons Bay,Western Metropolitan,59
4,h,658000,19.6,2,2.0,571,Whittlesea,Northern Metropolitan,27
3,h,721000,9.2,2,1.0,239,Maribyrnong,Western Metropolitan,68
4,h,730000,23.0,2,2.0,655,,Eastern Metropolitan,59
3,h,810000,11.5,1,3.0,763,Moreland,Northern Metropolitan,63
3,h,1400000,5.5,1,2.0,582,Darebin,Northern Metropolitan,91
1,u,341000,11.2,1,1.0,125,Darebin,Northern Metropolitan,53
4,h,820000,10.5,2,1.0,604,Brimbank,Western Metropolitan,74
4,h,970000,8.4,1,1.0,619,Hobsons Bay,Western Metropolitan,108
4,h,1160000,7.8,2,5.0,371,Moreland,Northern Metropolitan,135
4,t,950000,13.9,2,1.0,450,Glen Eira,Southern Metropolitan,84
3,h,1076000,12.1,1,1.0,554,Glen Eira,Southern Metropolitan,53
3,h,515000,14.7,2,1.0,517,,Western Metropolitan,39
3,h,1340000,5.5,2,1.0,165,Darebin,Northern Metropolitan,26
5,h,1700000,7.3,3,2.0,630,,Southern Metropolitan,54
3,h,920000,27.0,1,2.0,645,,South-Eastern Metropolitan,74
4,h,2100000,10.3,3,2.0,608,Bayside,Southern Metropolitan,24
2,u,1053000,9.7,1,2.0,231,Boroondara,Southern Metropolitan,38
3,t,1005000,6.3,2,2.0,0,Stonnington,Southern Metropolitan,54
3,h,967500,18.0,1,2.0,768,Nillumbik,Eastern Metropolitan,39
4,h,1435000,8.2,2,2.0,523,Maribyrnong,Western Metropolitan,109
2,h,940000,3.0,1,0.0,424,Yarra,Northern Metropolitan,54
3,h,1200000,8.4,2,0.0,288,Hobsons Bay,Western Metropolitan,53
3,u,533000,9.9,2,2.0,197,Moreland,Northern Metropolitan,16
3,h,660000,18.0,2,2.0,666,Melton,Western Metropolitan,22
3,h,1775000,10.2,2,2.0,780,Boroondara,Southern Metropolitan,54
3,h,725000,8.4,1,2.0,590,Darebin,Northern Metropolitan,74
4,h,601000,13.5,1,4.0,520,Brimbank,Western Metropolitan,54
4,h,1088000,14.7,1,1.0,536,Whitehorse,Eastern Metropolitan,54
3,h,1600000,3.5,1,0.0,370,Yarra,Northern Metropolitan,54
2,u,400000,6.2,1,1.0,0,Boroondara,Southern Metropolitan,69
5,h,1485000,20.0,2,2.0,720,Kingston,South-Eastern Metropolitan,49
2,u,616000,13.1,1,1.0,155,Whitehorse,Eastern Metropolitan,53
3,h,875000,14.7,2,1.0,258,Monash,South-Eastern Metropolitan,25
3,h,685000,9.8,1,2.0,293,Moonee Valley,Western Metropolitan,53
4,h,801000,14.7,2,2.0,628,Wyndham,Western Metropolitan,54
5,h,1005000,11.5,3,2.0,647,Moreland,Northern Metropolitan,54
3,h,631000,12.4,2,2.0,297,Moreland,Northern Metropolitan,11
3,u,810000,5.5,1,2.0,150,Darebin,Northern Metropolitan,23
3,t,1150000,9.2,2,1.0,207,Boroondara,Southern Metropolitan,20
4,h,2200000,11.2,3,2.0,567,Stonnington,Southern Metropolitan,104
2,h,692000,12.1,1,2.0,0,Glen Eira,Southern Metropolitan,33
3,h,1020000,6.5,1,1.0,366,Darebin,Northern Metropolitan,54
2,u,913000,9.0,1,1.0,0,Boroondara,Southern Metropolitan,54
2,u,450000,6.6,1,2.0,0,Maribyrnong,Western Metropolitan,53
3,h,2585000,16.0,2,1.0,703,,Southern Metropolitan,54
2,u,550000,11.2,1,1.0,174,Whitehorse,Southern Metropolitan,53
4,h,1138000,17.9,2,1.0,536,Kingston,Southern Metropolitan,54
4,h,590000,15.5,2,2.0,531,Hobsons Bay,Western Metropolitan,54
4,h,2130000,9.7,2,2.0,664,Boroondara,Southern Metropolitan,53
2,u,510000,6.5,1,1.0,0,Darebin,Northern Metropolitan,53
3,h,1205000,14.2,2,2.0,402,Monash,Eastern Metropolitan,64
3,h,2210000,11.2,1,2.0,789,Stonnington,Southern Metropolitan,53
3,h,841000,12.6,1,2.0,557,Brimbank,Western Metropolitan,64
3,t,1240000,13.9,2,2.0,518,Glen Eira,Southern Metropolitan,54
3,h,1390000,2.1,2,1.0,138,Port Phillip,Southern Metropolitan,25
4,h,915000,15.0,3,1.0,531,Banyule,Northern Metropolitan,34
2,u,370000,24.7,1,1.0,135,Greater Dandenong,South-Eastern Metropolitan,34
3,h,1002500,8.4,1,2.0,501,Hobsons Bay,Western Metropolitan,53
3,h,725000,7.0,1,5.0,558,Maribyrnong,Western Metropolitan,83
3,h,670000,13.0,1,4.0,734,Moreland,Northern Metropolitan,63
2,h,937000,2.6,1,1.0,125,Yarra,Northern Metropolitan,73
3,t,627000,11.2,2,2.0,0,Moreland,Northern Metropolitan,11
1,u,385000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,18
1,t,345000,9.2,1,1.0,745,Stonnington,Southern Metropolitan,53
4,h,2200000,13.7,3,4.0,583,Bayside,Southern Metropolitan,23
3,h,1045000,6.4,2,2.0,384,Maribyrnong,Western Metropolitan,53
4,h,1375000,13.4,1,3.0,757,,Eastern Metropolitan,56
3,u,1370000,10.5,1,2.0,0,Bayside,Southern Metropolitan,54
3,t,1390000,7.4,2,1.0,227,Stonnington,Southern Metropolitan,28
4,h,1650000,9.7,2,3.0,868,,Southern Metropolitan,54
2,u,599000,5.6,1,1.0,0,Boroondara,Southern Metropolitan,53
3,h,930000,14.7,2,2.0,369,,Eastern Metropolitan,54
2,u,540000,0.0,1,0.0,0,Melbourne,Northern Metropolitan,74
3,h,1020000,11.0,1,2.0,570,Hobsons Bay,Western Metropolitan,54
3,h,410000,11.2,1,1.0,250,Darebin,Northern Metropolitan,63
3,h,845000,10.4,1,1.0,345,,Western Metropolitan,74
3,h,652000,10.8,2,1.0,216,Maribyrnong,Western Metropolitan,13
2,h,916000,5.2,1,0.0,1328,Moreland,Northern Metropolitan,133
3,t,920000,16.1,2,2.0,239,Manningham,Eastern Metropolitan,17
2,u,566000,7.4,1,1.0,0,Stonnington,Southern Metropolitan,53
4,h,2005000,11.8,2,2.0,691,Glen Eira,Southern Metropolitan,88
3,h,1009000,8.9,2,2.0,663,,Eastern Metropolitan,44
3,h,668000,13.5,1,2.0,697,Brimbank,Western Metropolitan,53
4,h,1300000,5.9,1,4.0,664,Moonee Valley,Western Metropolitan,53
2,h,1035000,4.3,1,1.0,319,Moonee Valley,Western Metropolitan,124
3,u,1350000,4.5,2,2.0,0,Stonnington,Southern Metropolitan,53
3,h,1710000,5.5,1,1.0,247,Darebin,Northern Metropolitan,133
3,h,1725000,6.9,2,3.0,596,Moonee Valley,Western Metropolitan,73
2,h,736500,8.8,1,1.0,271,Banyule,Eastern Metropolitan,54
3,h,697500,8.8,1,1.0,430,Banyule,Eastern Metropolitan,54
4,h,920000,21.5,2,2.0,413,Kingston,South-Eastern Metropolitan,49
3,h,1403000,13.7,1,2.0,495,Bayside,Southern Metropolitan,53
2,u,501000,7.3,1,1.0,2015,Stonnington,Southern Metropolitan,64
4,h,612000,20.5,2,2.0,617,Whittlesea,Northern Metropolitan,54
3,h,1045000,14.0,1,2.0,602,Monash,Southern Metropolitan,74
5,h,1300000,15.5,3,2.0,771,Brimbank,Western Metropolitan,54
4,h,640000,34.7,2,2.0,631,Frankston,South-Eastern Metropolitan,54
3,h,1202000,7.8,2,2.0,423,Moreland,Northern Metropolitan,84
3,h,1000000,9.9,1,2.0,858,Moreland,Northern Metropolitan,53
2,h,775000,24.8,1,1.0,733,,Eastern Metropolitan,74
5,h,2352500,9.2,3,2.0,642,Boroondara,Southern Metropolitan,93
3,u,931000,2.6,2,2.0,0,Yarra,Northern Metropolitan,54
2,h,1015000,1.6,1,0.0,117,Yarra,Northern Metropolitan,53
2,h,715888,12.1,1,1.0,613,Moreland,Northern Metropolitan,64
3,h,1635000,3.0,1,0.0,142,Yarra,Northern Metropolitan,144
5,h,2230000,10.2,2,2.0,754,,Southern Metropolitan,119
4,h,1370000,10.5,2,4.0,481,Banyule,Eastern Metropolitan,54
3,t,700000,13.5,2,2.0,239,Moonee Valley,Western Metropolitan,15
2,h,1320000,11.8,1,1.0,613,Whitehorse,Eastern Metropolitan,73
2,u,375500,13.0,1,1.0,0,Monash,Southern Metropolitan,53
4,h,753000,14.0,1,2.0,696,,Northern Metropolitan,54
3,h,1260000,6.9,2,1.0,253,Moonee Valley,Western Metropolitan,54
4,h,930000,12.6,2,2.0,504,Brimbank,Western Metropolitan,18
2,u,1002500,11.2,1,1.0,118,Bayside,Southern Metropolitan,49
5,h,1400000,11.8,4,2.0,355,Whitehorse,Eastern Metropolitan,44
4,h,730000,9.9,1,3.0,683,Moreland,Northern Metropolitan,53
3,h,920000,13.6,2,2.0,515,Monash,Southern Metropolitan,53
2,h,535000,9.7,1,1.0,151,Moonee Valley,Western Metropolitan,53
3,h,1500000,3.4,1,1.0,230,Yarra,Northern Metropolitan,124
4,h,1860000,8.0,2,0.0,199,Hobsons Bay,Western Metropolitan,53
3,h,1360000,8.0,1,1.0,477,Hobsons Bay,Western Metropolitan,93
3,h,1960000,11.2,2,2.0,585,Boroondara,Southern Metropolitan,93
3,h,755000,31.7,1,2.0,1011,Hume,Western Metropolitan,54
1,u,395000,6.1,1,1.0,1286,Port Phillip,Southern Metropolitan,48
4,t,1370000,1.9,2,2.0,0,Melbourne,Southern Metropolitan,53
3,h,2065000,4.6,1,1.0,351,Boroondara,Southern Metropolitan,113
3,h,1910000,7.3,2,1.0,348,Stonnington,Southern Metropolitan,54
2,u,430000,5.1,1,1.0,1909,Maribyrnong,Western Metropolitan,17
3,h,680000,10.5,1,2.0,570,Moonee Valley,Western Metropolitan,53
2,u,550000,2.6,1,2.0,0,Yarra,Northern Metropolitan,23
4,h,1185000,11.2,2,2.0,797,Stonnington,Southern Metropolitan,73
2,t,429000,8.7,1,1.0,83,Maribyrnong,Western Metropolitan,44
3,h,701000,13.3,2,0.0,630,Brimbank,Western Metropolitan,54
4,h,3600000,7.5,3,2.0,667,Boroondara,Southern Metropolitan,36
2,h,1900000,9.2,1,2.0,667,Boroondara,Southern Metropolitan,69
2,u,635000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,44
3,h,1518000,11.0,2,2.0,516,Boroondara,Southern Metropolitan,103
3,h,880000,18.8,2,2.0,705,Monash,South-Eastern Metropolitan,54
2,u,522500,13.9,1,1.0,145,Manningham,Eastern Metropolitan,53
2,h,1250000,3.4,1,1.0,168,Yarra,Northern Metropolitan,54
3,t,800000,4.5,3,2.0,0,Moreland,Northern Metropolitan,53
2,u,850000,10.2,1,1.0,2243,,Eastern Metropolitan,54
3,h,960000,8.0,2,1.0,189,Hobsons Bay,Western Metropolitan,46
4,h,1725000,10.7,3,2.0,798,Bayside,Southern Metropolitan,53
2,h,560000,13.3,1,1.0,615,Brimbank,Western Metropolitan,53
4,h,1200000,14.7,2,3.0,741,Knox,Eastern Metropolitan,54
4,h,2381000,7.5,2,2.0,457,Boroondara,Southern Metropolitan,123
2,h,970000,1.8,1,0.0,102,Melbourne,Northern Metropolitan,124
4,h,1350000,21.5,2,2.0,314,Kingston,South-Eastern Metropolitan,29
3,h,2300000,11.2,2,1.0,735,Boroondara,Southern Metropolitan,103
4,h,1300000,21.5,2,2.0,597,Kingston,South-Eastern Metropolitan,54
3,h,560000,9.4,1,1.0,523,Banyule,Eastern Metropolitan,63
3,h,1100000,4.3,2,2.0,239,Moonee Valley,Western Metropolitan,54
2,u,925000,4.6,2,2.0,0,Stonnington,Southern Metropolitan,53
4,h,940000,8.7,2,1.0,516,Maribyrnong,Western Metropolitan,53
1,u,450000,2.8,1,0.0,0,Melbourne,Northern Metropolitan,63
3,h,1200000,8.8,2,1.0,465,Darebin,Northern Metropolitan,53
5,h,2361000,7.7,3,2.0,844,Boroondara,Southern Metropolitan,104
3,h,1600000,3.6,2,0.0,251,Yarra,Northern Metropolitan,54
1,u,296000,6.9,1,1.0,0,Moonee Valley,Western Metropolitan,54
1,u,475000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
3,h,1495000,4.5,1,1.0,259,Moreland,Northern Metropolitan,104
3,u,620000,5.6,1,1.0,0,Boroondara,Southern Metropolitan,53
3,h,845000,10.4,1,2.0,589,Moonee Valley,Western Metropolitan,54
5,h,560000,16.5,2,2.0,626,Hume,Northern Metropolitan,54
3,h,830000,7.8,2,0.0,559,Moreland,Northern Metropolitan,53
4,h,1310000,13.9,2,2.0,606,Glen Eira,Southern Metropolitan,54
2,u,479500,11.8,1,1.0,0,Glen Eira,Southern Metropolitan,53
4,h,715000,20.4,2,2.0,680,Hume,Northern Metropolitan,13
3,t,460000,12.4,1,1.0,314,Moreland,Northern Metropolitan,53
2,h,990000,3.5,1,0.0,145,Yarra,Northern Metropolitan,53
3,h,1001000,11.7,1,2.0,605,Moonee Valley,Western Metropolitan,54
2,h,1080000,4.5,1,0.0,193,Moreland,Northern Metropolitan,133
2,u,438000,3.4,1,1.0,4267,Melbourne,Northern Metropolitan,54
3,h,410000,31.7,2,2.0,740,Melton,Northern Victoria,39
3,h,725000,27.0,1,1.0,534,,South-Eastern Metropolitan,44
4,t,886000,12.8,3,1.0,322,Moonee Valley,Western Metropolitan,73
3,h,792000,14.5,1,2.0,571,,Northern Metropolitan,64
3,h,1140000,13.8,1,2.0,1469,Bayside,Southern Metropolitan,54
5,h,1975000,11.2,2,2.0,641,Whitehorse,Southern Metropolitan,22
2,h,890000,5.5,1,1.0,225,Darebin,Northern Metropolitan,113
3,h,935000,9.2,1,2.0,485,Maribyrnong,Western Metropolitan,53
3,t,492000,12.4,1,1.0,208,Moreland,Northern Metropolitan,12
4,h,790000,13.8,2,5.0,671,Manningham,Eastern Metropolitan,53
3,h,835000,13.9,1,1.0,250,Glen Eira,Southern Metropolitan,43
2,h,960000,6.7,1,3.0,398,Moreland,Northern Metropolitan,54
3,h,1735000,14.3,1,2.0,725,Manningham,Eastern Metropolitan,54
2,u,445000,3.4,1,1.0,1775,Melbourne,Northern Metropolitan,54
3,h,1305000,10.4,1,3.0,650,,Western Metropolitan,54
2,h,1550000,13.0,1,4.0,730,Glen Eira,Southern Metropolitan,53
4,h,1115000,13.8,1,2.0,579,,Southern Metropolitan,54
3,h,1405000,3.8,2,1.0,158,Melbourne,Southern Metropolitan,53
4,h,800000,12.5,2,4.0,556,Moonee Valley,Western Metropolitan,53
1,u,170000,5.1,1,0.0,30,Maribyrnong,Western Metropolitan,11
2,u,605000,14.6,1,2.0,180,Kingston,Southern Metropolitan,43
4,t,1045000,13.9,2,1.0,316,Glen Eira,Southern Metropolitan,13
4,h,850000,14.7,2,3.0,785,Knox,Eastern Metropolitan,54
3,h,475000,27.2,2,1.0,300,,Western Metropolitan,54
3,h,1385000,11.2,1,2.0,426,Bayside,Southern Metropolitan,88
4,h,2375000,9.0,2,1.0,653,Boroondara,Southern Metropolitan,113
3,h,1226000,8.0,1,3.0,533,Moonee Valley,Western Metropolitan,68
3,h,1080000,12.3,1,3.0,594,,Southern Metropolitan,54
2,h,790000,11.2,1,1.0,585,Darebin,Northern Metropolitan,74
3,h,1320000,9.2,1,0.0,635,Boroondara,Southern Metropolitan,63
4,h,625000,33.3,1,2.0,640,,South-Eastern Metropolitan,64
2,u,910000,2.7,2,2.0,0,Stonnington,Southern Metropolitan,54
2,u,855000,7.7,1,1.0,1966,Port Phillip,Southern Metropolitan,64
3,h,1240000,6.9,2,2.0,275,Moonee Valley,Western Metropolitan,144
3,h,1380000,7.2,1,2.0,1730,,Southern Metropolitan,23
2,u,291000,19.6,1,1.0,161,,Northern Metropolitan,54
4,h,1750000,5.6,3,2.0,641,Boroondara,Southern Metropolitan,13
2,u,370000,5.9,1,1.0,2120,Moreland,Northern Metropolitan,64
3,h,1110000,5.4,2,2.0,200,Boroondara,Southern Metropolitan,54
3,h,657500,14.8,2,2.0,631,,Western Metropolitan,54
2,t,319000,13.9,1,1.0,0,Brimbank,Western Metropolitan,53
2,u,537500,7.8,1,1.0,0,Moreland,Northern Metropolitan,48
2,h,575000,12.4,1,2.0,621,Moreland,Northern Metropolitan,63
2,u,651000,13.9,1,1.0,265,Glen Eira,Southern Metropolitan,63
3,t,825000,13.9,1,1.0,642,Glen Eira,Southern Metropolitan,53
2,t,650000,4.2,1,1.0,79,Melbourne,Northern Metropolitan,53
2,t,880000,1.6,2,2.0,0,Yarra,Northern Metropolitan,23
3,h,780000,13.9,2,2.0,421,Glen Eira,Southern Metropolitan,73
3,t,1620000,7.5,2,2.0,248,Boroondara,Southern Metropolitan,12
2,h,575500,14.0,1,1.0,662,Hume,Northern Metropolitan,64
3,h,595000,19.6,1,2.0,536,,Northern Metropolitan,44
3,h,1290000,7.7,2,2.0,321,Boroondara,Southern Metropolitan,27
3,h,840000,7.0,1,1.0,470,Maribyrnong,Western Metropolitan,53
4,h,2081000,7.5,4,3.0,948,Boroondara,Southern Metropolitan,63
2,u,440000,4.3,1,2.0,0,Maribyrnong,Western Metropolitan,21
2,t,650000,5.5,2,2.0,55,Darebin,Northern Metropolitan,10
4,h,1330000,14.7,2,2.0,717,,Eastern Metropolitan,44
2,u,500000,6.1,1,1.0,5530,Port Phillip,Southern Metropolitan,23
3,h,3401000,9.7,2,1.0,706,Boroondara,Southern Metropolitan,93
2,u,640000,5.9,1,1.0,559,Moreland,Northern Metropolitan,54
3,h,830000,13.9,1,2.0,290,Glen Eira,Southern Metropolitan,18
4,t,1520000,10.2,3,2.0,267,Boroondara,Southern Metropolitan,12
3,t,975000,11.7,2,2.0,267,Whitehorse,Southern Metropolitan,12
4,h,1550000,7.0,2,2.0,427,Maribyrnong,Western Metropolitan,13
3,h,670000,9.2,1,3.0,564,Maribyrnong,Western Metropolitan,53
3,h,890000,8.8,1,2.0,454,Darebin,Northern Metropolitan,53
2,u,525000,5.3,1,1.0,0,Boroondara,Southern Metropolitan,54
3,h,932000,11.2,1,1.0,639,,Northern Metropolitan,54
2,h,920000,9.2,1,2.0,334,Stonnington,Southern Metropolitan,93
3,u,932000,11.8,2,1.0,180,Glen Eira,Southern Metropolitan,26
4,h,902000,12.0,2,3.0,700,Darebin,Northern Metropolitan,54
3,h,702000,14.0,0,0.0,600,Brimbank,Western Metropolitan,54
3,h,663500,17.9,2,1.0,991,Whittlesea,Northern Metropolitan,54
4,h,2950000,9.0,2,3.0,812,Boroondara,Southern Metropolitan,96
3,h,2251000,9.2,1,2.0,888,Boroondara,Southern Metropolitan,73
2,h,1345000,3.5,1,0.0,176,Yarra,Northern Metropolitan,54
5,h,895000,24.7,2,4.0,779,Greater Dandenong,South-Eastern Metropolitan,54
2,u,575000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,54
4,h,1700000,11.4,2,2.0,673,Glen Eira,Southern Metropolitan,10
4,h,660000,16.3,2,3.0,578,Whittlesea,Northern Metropolitan,54
3,h,875000,12.8,2,2.0,928,Moonee Valley,Western Metropolitan,53
4,h,2950000,9.0,2,2.0,687,Boroondara,Southern Metropolitan,88
2,u,500000,6.2,1,1.0,1324,Boroondara,Southern Metropolitan,54
2,u,396000,9.4,1,1.0,0,Moonee Valley,Western Metropolitan,48
3,t,1375000,5.4,3,3.0,325,Boroondara,Southern Metropolitan,54
5,h,1360000,17.2,3,2.0,882,,Eastern Metropolitan,54
3,t,922000,10.1,2,2.0,219,,Southern Metropolitan,54
5,h,1689000,7.9,2,2.0,633,Banyule,Eastern Metropolitan,54
3,h,636000,14.8,2,2.0,585,Brimbank,Western Metropolitan,24
2,h,951000,6.2,1,1.0,172,Moonee Valley,Western Metropolitan,124
4,h,1601000,7.9,3,2.0,610,Banyule,Eastern Metropolitan,53
2,u,665500,7.5,1,2.0,945,Boroondara,Southern Metropolitan,54
3,h,1250000,2.4,1,1.0,111,Yarra,Northern Metropolitan,54
3,h,285000,37.5,1,2.0,612,Moorabool,Western Victoria,54
3,h,690000,35.2,2,2.0,703,Casey,Eastern Victoria,44
2,u,435000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,53
2,u,570000,4.5,1,1.0,0,Stonnington,Southern Metropolitan,20
2,u,520000,6.1,1,1.0,1034,Port Phillip,Southern Metropolitan,73
3,h,891000,7.0,2,2.0,199,Darebin,Northern Metropolitan,25
3,h,900000,25.2,2,2.0,0,Manningham,Eastern Victoria,54
3,h,930000,13.9,2,2.0,258,Glen Eira,Southern Metropolitan,53
4,h,3145000,9.0,2,2.0,796,Boroondara,Southern Metropolitan,11
3,h,1352000,13.9,1,2.0,686,Glen Eira,Southern Metropolitan,73
2,h,1035000,5.5,1,2.0,243,Darebin,Northern Metropolitan,133
4,h,988000,5.9,1,1.0,384,Moreland,Northern Metropolitan,53
5,h,1750000,12.3,2,2.0,546,Monash,Southern Metropolitan,89
3,h,680000,13.6,2,1.0,277,Moreland,Western Metropolitan,14
1,u,681000,2.6,1,1.0,0,Yarra,Northern Metropolitan,19
2,u,650000,13.0,1,1.0,116,Glen Eira,Southern Metropolitan,63
2,u,585000,10.3,1,1.0,0,Bayside,Southern Metropolitan,74
4,h,1001000,12.6,2,2.0,581,Brimbank,Western Metropolitan,53
3,h,485000,20.6,2,1.0,321,,Northern Metropolitan,11
2,h,760000,7.0,1,1.0,472,Maribyrnong,Western Metropolitan,53
1,u,457000,2.5,1,1.0,0,Yarra,Northern Metropolitan,53
3,h,1377000,5.9,1,1.0,417,Moonee Valley,Western Metropolitan,123
2,u,620000,1.6,2,1.0,0,Melbourne,Northern Metropolitan,11
5,h,2175000,9.2,3,4.0,619,Boroondara,Southern Metropolitan,20
3,h,2299500,10.2,2,3.0,634,Boroondara,Southern Metropolitan,84
3,h,1326000,6.7,1,2.0,524,,Northern Metropolitan,54
4,h,1800000,13.8,1,2.0,800,,Southern Metropolitan,54
4,h,1145000,14.0,2,2.0,538,Monash,Southern Metropolitan,54
4,h,2000000,11.2,2,2.0,286,Bayside,Southern Metropolitan,25
3,h,1204000,12.4,1,2.0,716,Manningham,Eastern Metropolitan,54
2,h,708000,7.3,1,1.0,151,,Southern Metropolitan,54
2,h,855000,8.0,1,1.0,160,Hobsons Bay,Western Metropolitan,54
1,u,300000,6.5,1,1.0,948,Darebin,Northern Metropolitan,54
3,h,1861000,7.8,2,2.0,324,Boroondara,Southern Metropolitan,54
2,h,610000,14.0,1,2.0,419,Brimbank,Western Metropolitan,49
2,u,563000,10.7,1,1.0,1233,Bayside,Southern Metropolitan,63
4,h,1900000,3.1,1,2.0,168,Melbourne,Northern Metropolitan,54
2,u,550000,6.3,1,0.0,861,Stonnington,Southern Metropolitan,53
2,h,1000000,2.5,1,0.0,146,Yarra,Northern Metropolitan,53
2,u,1450000,4.6,2,2.0,0,Stonnington,Southern Metropolitan,53
2,u,565000,8.5,1,2.0,189,Moreland,Northern Metropolitan,44
3,h,650000,12.4,1,1.0,725,Moreland,Northern Metropolitan,53
3,h,1780000,7.8,1,1.0,769,Boroondara,Southern Metropolitan,93
2,u,890500,2.4,2,2.0,180,Yarra,Northern Metropolitan,84
3,h,1365000,11.4,1,1.0,776,Glen Eira,Southern Metropolitan,54
4,h,2015000,7.8,1,4.0,772,Boroondara,Southern Metropolitan,103
2,u,1100000,6.1,1,2.0,1458,Port Phillip,Southern Metropolitan,103
3,h,655000,12.6,1,1.0,497,Brimbank,Western Metropolitan,53
2,u,505000,3.4,1,1.0,0,Moonee Valley,Northern Metropolitan,54
4,h,1593000,9.7,3,2.0,598,Boroondara,Southern Metropolitan,54
3,h,575000,18.4,1,4.0,592,,Western Metropolitan,54
3,h,601000,20.5,2,2.0,454,Whittlesea,Northern Metropolitan,54
3,h,890000,22.2,1,2.0,724,,Eastern Metropolitan,44
5,h,2415000,8.4,3,2.0,803,Hobsons Bay,Western Metropolitan,53
