Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
3,h,545000,19.6,1,2.0,400,Whittlesea,Northern Metropolitan,54
1,u,437500,2.6,1,1.0,778,Yarra,Northern Metropolitan,11
2,t,700000,4.2,1,3.0,62,Melbourne,Northern Metropolitan,26
2,u,490000,11.2,1,1.0,142,Moonee Valley,Western Metropolitan,53
4,h,1155000,16.7,1,1.0,654,,Eastern Metropolitan,54
4,h,3230000,9.2,4,3.0,1135,Boroondara,Southern Metropolitan,63
4,h,3270000,9.7,2,4.0,935,Boroondara,Southern Metropolitan,96
3,h,1125000,3.3,1,0.0,146,Stonnington,Southern Metropolitan,113
2,h,953000,4.4,1,0.0,274,Moonee Valley,Northern Metropolitan,94
3,h,1502000,3.6,1,0.0,179,Yarra,Northern Metropolitan,54
2,h,1015000,6.9,1,1.0,228,Moonee Valley,Western Metropolitan,113
3,h,706500,25.0,2,3.0,723,Knox,Eastern Metropolitan,54
3,u,801000,8.2,2,1.0,256,,Western Metropolitan,24
3,h,1064000,7.8,2,1.0,417,Moreland,Northern Metropolitan,83
2,u,512000,2.6,1,1.0,0,Yarra,Northern Metropolitan,53
2,u,740000,10.2,1,2.0,193,Whitehorse,Southern Metropolitan,54
2,u,450000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,53
3,h,1100000,5.1,1,0.0,390,Maribyrnong,Western Metropolitan,54
2,h,1255000,5.5,1,2.0,314,Darebin,Northern Metropolitan,54
4,h,1400000,14.2,2,2.0,664,,Eastern Metropolitan,54
3,h,1215000,13.9,2,3.0,730,Glen Eira,Southern Metropolitan,53
3,h,1000000,7.5,2,2.0,213,Moonee Valley,Western Metropolitan,54
2,h,820000,8.4,1,1.0,342,Hobsons Bay,Western Metropolitan,54
4,h,630000,13.0,2,2.0,602,Moreland,Northern Metropolitan,73
3,h,370000,17.4,1,1.0,784,,Northern Metropolitan,46
3,h,678000,13.8,1,2.0,606,Hobsons Bay,Western Metropolitan,73
4,h,1225000,6.4,2,1.0,319,Maribyrnong,Western Metropolitan,108
2,h,722000,13.9,2,1.0,201,Glen Eira,Southern Metropolitan,18
2,u,435000,6.2,1,1.0,1475,,Western Metropolitan,54
4,h,1468000,13.9,2,2.0,806,Manningham,Eastern Metropolitan,48
2,t,401500,19.6,2,1.0,149,Whittlesea,Northern Metropolitan,54
4,h,1250000,25.2,2,2.0,560,Greater Dandenong,South-Eastern Metropolitan,19
4,h,1520000,7.0,2,0.0,261,Maribyrnong,Western Metropolitan,113
3,h,930000,14.5,2,2.0,847,Brimbank,Western Metropolitan,54
2,h,765000,9.2,1,2.0,563,Moreland,Northern Metropolitan,98
4,t,900000,11.7,3,2.0,381,Whitehorse,Southern Metropolitan,10
3,h,1190000,8.8,2,2.0,572,Darebin,Northern Metropolitan,89
2,h,1325000,5.1,1,0.0,140,Port Phillip,Southern Metropolitan,54
3,h,1000000,8.8,1,2.0,463,Darebin,Northern Metropolitan,53
3,h,860000,5.2,1,1.0,184,Moreland,Northern Metropolitan,133
4,h,1875000,9.0,3,2.0,583,Banyule,Eastern Metropolitan,48
3,h,1617000,13.8,1,2.0,650,Glen Eira,Southern Metropolitan,54
3,h,988000,17.2,1,1.0,653,Whitehorse,Eastern Metropolitan,54
4,h,1870000,8.0,1,1.0,700,Moonee Valley,Western Metropolitan,54
3,h,650000,15.0,1,1.0,706,Banyule,Northern Metropolitan,53
2,u,860000,13.8,1,1.0,230,Glen Eira,Southern Metropolitan,34
4,h,1715157,11.2,3,2.0,380,Stonnington,Southern Metropolitan,16
2,u,580000,13.8,2,1.0,175,Hobsons Bay,Western Metropolitan,10
2,t,475000,10.8,1,1.0,115,Maribyrnong,Western Metropolitan,44
4,h,1048700,8.7,2,2.0,452,Maribyrnong,Western Metropolitan,24
2,t,851000,13.0,1,1.0,140,Glen Eira,Southern Metropolitan,53
3,h,780000,11.2,1,2.0,697,Moreland,Northern Metropolitan,64
3,h,2180000,5.4,1,2.0,372,,Southern Metropolitan,119
3,h,860000,38.0,2,3.0,4780,Frankston,South-Eastern Metropolitan,54
3,h,1903000,9.2,1,2.0,713,Boroondara,Southern Metropolitan,73
3,h,740000,12.1,1,2.0,633,Darebin,Northern Metropolitan,54
2,h,605000,11.2,1,6.0,589,,Northern Metropolitan,54
2,t,1540000,4.5,2,1.0,113,Stonnington,Southern Metropolitan,78
3,h,1101000,17.2,1,2.0,774,Whitehorse,Eastern Metropolitan,74
3,h,528000,19.6,2,1.0,525,Whittlesea,Northern Metropolitan,54
4,h,1120000,13.8,2,2.0,636,Manningham,Eastern Metropolitan,53
4,h,932000,23.0,2,2.0,880,Maroondah,Eastern Metropolitan,54
3,u,591000,7.8,1,1.0,0,Boroondara,Southern Metropolitan,63
1,u,295000,10.1,1,1.0,0,Glen Eira,Southern Metropolitan,54
3,h,1605000,9.0,1,1.0,624,Banyule,Eastern Metropolitan,73
2,u,742000,13.7,3,2.0,245,Bayside,Southern Metropolitan,53
4,h,1860000,11.0,2,3.0,696,Boroondara,Southern Metropolitan,23
3,h,752500,20.8,1,2.0,623,Greater Dandenong,South-Eastern Metropolitan,74
1,u,510000,7.0,1,2.0,0,Maribyrnong,Western Metropolitan,20
3,h,1342000,3.8,2,2.0,173,Port Phillip,Southern Metropolitan,123
3,h,560000,19.6,2,1.0,390,Whittlesea,Northern Metropolitan,17
3,h,1020000,7.0,1,1.0,248,Maribyrnong,Western Metropolitan,54
3,h,1240000,8.0,2,2.0,307,Moonee Valley,Western Metropolitan,53
2,u,550000,10.1,2,1.0,1039,Glen Eira,Southern Metropolitan,54
3,u,805000,2.7,1,1.0,0,Stonnington,Southern Metropolitan,54
2,u,352500,9.2,1,1.0,15100,Maribyrnong,Western Metropolitan,12
2,u,435000,4.5,1,1.0,0,Moreland,Northern Metropolitan,13
3,h,4200000,4.6,4,2.0,565,Stonnington,Southern Metropolitan,18
3,h,1555000,11.2,2,2.0,691,Stonnington,Southern Metropolitan,73
3,h,510000,14.7,2,2.0,658,Wyndham,Western Metropolitan,40
3,h,2380000,7.9,2,2.0,752,Boroondara,Southern Metropolitan,86
1,u,492000,4.5,1,1.0,1768,Stonnington,Southern Metropolitan,136
3,t,855000,4.3,1,2.0,159,Moonee Valley,Western Metropolitan,13
2,h,1210000,2.6,1,0.0,178,Yarra,Northern Metropolitan,54
5,h,1975000,5.6,2,1.0,531,Boroondara,Southern Metropolitan,133
4,h,1690000,5.4,2,4.0,350,,Southern Metropolitan,124
3,h,593000,13.9,2,2.0,605,Brimbank,Western Metropolitan,58
5,h,883300,17.5,2,2.0,402,,South-Eastern Metropolitan,44
3,h,921000,14.7,1,2.0,535,Kingston,South-Eastern Metropolitan,54
4,h,2165000,7.3,3,2.0,409,Boroondara,Southern Metropolitan,8
2,h,1200000,11.4,1,2.0,397,Glen Eira,Southern Metropolitan,84
4,h,800000,6.3,2,2.0,277,,Western Metropolitan,74
2,h,1535000,3.0,1,0.0,171,Port Phillip,Southern Metropolitan,124
3,u,780000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,63
1,u,280000,7.5,1,1.0,28,Moonee Valley,Western Metropolitan,54
3,u,780000,16.7,2,1.0,318,Monash,South-Eastern Metropolitan,24
3,h,1230000,3.5,1,0.0,340,,Southern Metropolitan,54
3,h,1425000,9.2,2,2.0,217,Boroondara,Southern Metropolitan,18
3,h,2300000,2.1,2,1.0,203,,Northern Metropolitan,134
5,h,1400000,8.4,2,2.0,558,Darebin,Northern Metropolitan,99
2,u,617500,11.8,1,1.0,94,Glen Eira,Southern Metropolitan,53
3,t,1070000,7.0,2,2.0,257,Maribyrnong,Western Metropolitan,12
4,h,870000,8.8,1,2.0,400,Darebin,Northern Metropolitan,133
4,h,760000,8.8,8,7.0,1254,Darebin,Northern Metropolitan,95
3,h,500000,28.8,1,3.0,621,Casey,South-Eastern Metropolitan,69
3,h,620000,12.6,1,1.0,376,Brimbank,Western Metropolitan,53
2,u,391000,2.6,1,1.0,0,Yarra,Northern Metropolitan,58
2,u,450000,6.6,1,1.0,0,Port Phillip,Southern Metropolitan,64
7,h,2600000,9.2,3,3.0,637,Boroondara,Southern Metropolitan,15
2,t,731000,12.4,1,1.0,217,Manningham,Eastern Metropolitan,19
3,h,800000,8.8,2,2.0,319,Darebin,Northern Metropolitan,84
2,h,900000,8.8,1,1.0,529,Darebin,Northern Metropolitan,54
4,h,1900000,6.8,2,1.0,448,Hobsons Bay,Western Metropolitan,26
4,h,2830000,10.5,2,2.0,700,,Southern Metropolitan,94
3,h,1775000,10.2,2,2.0,721,Boroondara,Southern Metropolitan,54
3,h,1320000,10.8,1,3.0,902,Manningham,Eastern Metropolitan,54
3,h,1010000,5.2,2,4.0,413,Moreland,Northern Metropolitan,114
4,h,2850000,9.2,3,2.0,1184,Boroondara,Southern Metropolitan,88
2,u,860000,2.7,1,1.0,644,,Southern Metropolitan,54
3,h,1638000,8.4,1,1.0,697,Stonnington,Southern Metropolitan,54
4,h,1210000,11.7,4,3.0,429,,Western Metropolitan,54
2,h,605000,7.8,1,1.0,0,Moreland,Northern Metropolitan,54
3,t,1137000,9.2,2,2.0,349,Boroondara,Southern Metropolitan,53
4,h,3600000,4.6,2,2.0,815,Stonnington,Southern Metropolitan,54
1,u,456000,2.1,1,1.0,0,Yarra,Northern Metropolitan,13
3,h,630000,12.0,1,2.0,0,Darebin,Northern Metropolitan,54
4,h,3100000,10.2,2,3.0,832,,Southern Metropolitan,54
3,h,1150000,15.5,1,2.0,509,Monash,South-Eastern Metropolitan,54
3,t,1500000,2.4,2,2.0,72,,Northern Metropolitan,13
2,u,1250000,3.8,2,2.0,0,Port Phillip,Southern Metropolitan,20
3,h,1390000,8.5,1,2.0,463,Glen Eira,Southern Metropolitan,53
3,h,1950000,10.5,1,2.0,632,Bayside,Southern Metropolitan,54
3,h,2850000,3.3,2,0.0,211,Port Phillip,Southern Metropolitan,134
2,h,438000,8.2,1,2.0,0,Maribyrnong,Western Metropolitan,53
2,u,680000,10.1,1,1.0,145,Glen Eira,Southern Metropolitan,14
2,h,650000,6.7,1,1.0,149,Moreland,Northern Metropolitan,54
3,h,675000,6.4,1,1.0,160,,Western Metropolitan,54
3,t,950000,17.9,3,2.0,160,Bayside,Southern Metropolitan,11
3,h,1500000,11.2,1,2.0,888,Stonnington,Southern Metropolitan,138
3,h,905000,11.8,3,2.0,401,Manningham,Eastern Metropolitan,58
3,h,1355000,13.9,1,2.0,818,Glen Eira,Southern Metropolitan,53
3,h,2950000,16.7,1,2.0,1040,,South-Eastern Metropolitan,54
1,u,275000,2.8,1,0.0,0,Melbourne,Northern Metropolitan,24
5,h,950000,13.8,3,2.0,700,Manningham,Eastern Metropolitan,50
2,h,700000,3.4,1,0.0,194,Yarra,Northern Metropolitan,54
2,u,734600,2.6,2,1.0,2427,Melbourne,Northern Metropolitan,33
2,u,420000,4.5,1,1.0,0,Moreland,Northern Metropolitan,53
4,h,1750000,10.4,2,4.0,514,,Southern Metropolitan,24
3,h,670000,13.3,1,2.0,532,Brimbank,Western Metropolitan,53
4,t,1750000,11.4,3,2.0,429,Glen Eira,Southern Metropolitan,11
2,h,780000,7.4,0,0.0,0,Stonnington,Southern Metropolitan,53
3,h,616000,14.0,1,1.0,695,Hume,Northern Metropolitan,54
4,h,1230000,11.7,4,2.0,538,,Western Metropolitan,34
2,h,1000000,10.7,1,2.0,564,Glen Eira,Southern Metropolitan,75
2,h,1189000,2.6,1,0.0,158,Yarra,Northern Metropolitan,123
3,h,1012000,4.4,1,1.0,212,Moonee Valley,Northern Metropolitan,93
4,h,586000,12.9,1,3.0,0,Hume,Western Metropolitan,49
4,h,1605000,5.1,1,1.0,230,Stonnington,Southern Metropolitan,54
3,h,663500,24.8,1,2.0,736,Knox,Eastern Metropolitan,54
4,h,1436000,7.5,3,3.0,511,,Western Metropolitan,102
2,h,1000000,1.6,1,0.0,128,Yarra,Northern Metropolitan,53
1,u,365000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,48
2,u,800000,1.9,2,2.0,0,Melbourne,Southern Metropolitan,53
3,h,1177000,15.4,2,2.0,561,Whitehorse,Eastern Metropolitan,54
4,h,635000,12.9,2,2.0,634,Hume,Western Metropolitan,44
4,h,2575000,9.2,3,2.0,657,Boroondara,Southern Metropolitan,17
2,u,690000,12.2,1,1.0,216,Monash,Southern Metropolitan,20
2,h,1805000,2.6,1,1.0,187,Melbourne,Northern Metropolitan,133
2,h,619000,12.4,1,2.0,640,Moreland,Northern Metropolitan,53
4,h,1214000,16.7,2,2.0,694,,Eastern Metropolitan,54
3,h,910000,6.4,1,1.0,361,Maribyrnong,Western Metropolitan,83
4,h,977000,6.4,2,1.0,154,Maribyrnong,Western Metropolitan,16
4,t,1060000,13.9,3,1.0,313,Glen Eira,Southern Metropolitan,63
3,h,940000,8.5,1,1.0,559,Moreland,Northern Metropolitan,69
3,h,520000,18.4,1,0.0,609,Wyndham,Western Metropolitan,38
2,u,400000,5.9,1,1.0,73,Moreland,Northern Metropolitan,63
3,h,540000,12.9,1,1.0,607,,Western Metropolitan,54
5,h,3400000,9.7,6,4.0,739,Boroondara,Southern Metropolitan,53
4,h,2550000,3.0,2,2.0,152,,Southern Metropolitan,114
3,t,860000,13.9,2,1.0,210,Glen Eira,Southern Metropolitan,18
2,u,615888,6.2,1,1.0,915,Boroondara,Southern Metropolitan,54
2,u,520000,8.0,1,2.0,0,Moonee Valley,Western Metropolitan,48
1,u,305000,8.1,1,1.0,750,Glen Eira,Southern Metropolitan,59
2,u,623500,17.3,1,1.0,159,Bayside,Southern Metropolitan,54
3,h,1300000,7.5,1,2.0,378,Boroondara,Southern Metropolitan,53
4,h,1328000,13.0,2,2.0,610,Glen Eira,Southern Metropolitan,83
4,h,3050000,11.2,4,2.0,578,Bayside,Southern Metropolitan,29
3,t,1130000,1.9,2,2.0,116,Melbourne,Northern Metropolitan,21
3,h,1245000,8.0,2,2.0,292,Hobsons Bay,Western Metropolitan,44
4,h,1680000,13.7,1,1.0,723,Bayside,Southern Metropolitan,68
2,h,900000,6.5,1,1.0,497,Darebin,Northern Metropolitan,53
2,t,486500,13.9,1,1.0,0,Glen Eira,Southern Metropolitan,63
1,u,365000,6.5,1,1.0,0,Darebin,Northern Metropolitan,53
4,h,792500,34.1,2,2.0,846,,South-Eastern Metropolitan,28
4,h,875000,11.1,1,4.0,559,Hobsons Bay,Western Metropolitan,58
4,t,1700000,3.5,3,2.0,127,Yarra,Northern Metropolitan,16
3,h,1280000,3.2,1,0.0,203,Yarra,Northern Metropolitan,53
4,h,1650000,13.8,2,2.0,673,Manningham,Eastern Metropolitan,18
2,u,420000,13.0,1,1.0,0,Monash,Southern Metropolitan,13
5,h,1300000,5.2,2,0.0,479,Moreland,Northern Metropolitan,54
6,h,1900000,9.2,1,6.0,691,Boroondara,Southern Metropolitan,53
2,u,625000,9.7,1,1.0,115,Boroondara,Southern Metropolitan,63
3,h,1155000,7.8,2,2.0,269,Maribyrnong,Western Metropolitan,108
4,h,1000000,14.6,3,4.0,581,Kingston,Southern Metropolitan,63
2,h,940000,5.1,1,0.0,207,Maribyrnong,Western Metropolitan,114
3,h,1355000,13.9,1,1.0,814,Manningham,Eastern Metropolitan,59
3,u,460000,13.0,2,1.0,190,Moreland,Northern Metropolitan,53
3,h,970000,11.2,2,2.0,701,Moreland,Northern Metropolitan,54
2,t,420000,13.0,1,1.0,307,Moreland,Northern Metropolitan,53
3,h,1655000,3.8,1,1.0,220,Port Phillip,Southern Metropolitan,54
2,u,505000,6.5,1,0.0,0,Darebin,Northern Metropolitan,43
3,h,1462000,16.7,1,1.0,816,Monash,South-Eastern Metropolitan,59
4,h,770000,11.2,3,3.0,697,Darebin,Northern Metropolitan,54
3,h,1007500,6.2,1,1.0,450,,Western Metropolitan,54
3,h,878500,7.7,2,1.0,75,Port Phillip,Southern Metropolitan,21
3,h,770000,10.5,1,2.0,608,,Western Metropolitan,64
3,h,917500,8.8,2,2.0,472,Darebin,Northern Metropolitan,59
3,h,838000,13.8,2,1.0,467,Manningham,Eastern Metropolitan,53
3,h,1360000,11.0,2,6.0,663,Hobsons Bay,Western Metropolitan,54
4,h,1790000,11.0,2,2.0,514,Boroondara,Southern Metropolitan,88
4,h,1126000,8.0,1,1.0,307,Hobsons Bay,Western Metropolitan,123
2,h,1210000,3.5,1,1.0,223,Yarra,Northern Metropolitan,138
5,h,850000,19.9,3,2.0,651,Maroondah,Eastern Metropolitan,54
2,u,891000,5.6,1,1.0,121,Boroondara,Southern Metropolitan,53
3,h,1600000,11.2,2,2.0,266,Bayside,Southern Metropolitan,23
3,h,1406000,9.8,1,1.0,34,Moonee Valley,Western Metropolitan,54
2,h,1150000,3.4,1,0.0,147,Melbourne,Northern Metropolitan,134
2,u,983500,11.4,1,1.0,333,Glen Eira,Southern Metropolitan,53
2,u,802500,6.2,1,2.0,966,Boroondara,Southern Metropolitan,54
3,h,1251000,11.2,2,1.0,536,Boroondara,Southern Metropolitan,93
3,h,2236000,2.6,2,1.0,154,Melbourne,Northern Metropolitan,133
2,h,1005000,5.9,1,1.0,284,Moreland,Northern Metropolitan,97
1,u,380000,4.4,1,1.0,2077,Moonee Valley,Northern Metropolitan,54
3,h,1085000,34.6,2,2.0,76000,Yarra Ranges,Eastern Victoria,54
4,h,1610000,12.3,2,2.0,592,Monash,Southern Metropolitan,74
4,h,1505000,6.9,2,2.0,441,Moonee Valley,Western Metropolitan,114
5,h,1475000,13.9,2,2.0,729,Glen Eira,Southern Metropolitan,53
2,h,960000,4.2,1,0.0,179,Melbourne,Northern Metropolitan,123
3,h,1195000,2.5,2,1.0,120,Yarra,Northern Metropolitan,25
2,h,701000,6.6,1,0.0,164,Maribyrnong,Western Metropolitan,113
3,u,830000,5.1,2,2.0,0,Stonnington,Southern Metropolitan,23
3,u,750000,3.3,2,2.0,0,Melbourne,Southern Metropolitan,53
3,h,1275000,9.2,2,2.0,669,Boroondara,Southern Metropolitan,53
2,h,1417000,3.4,1,0.0,197,Yarra,Northern Metropolitan,53
3,h,1300000,11.7,1,2.0,773,Monash,Southern Metropolitan,63
4,h,3335000,2.6,2,2.0,319,Yarra,Northern Metropolitan,130
3,h,1222500,13.0,2,2.0,299,Glen Eira,Southern Metropolitan,23
2,u,626000,8.5,1,1.0,1764,Glen Eira,Southern Metropolitan,93
2,h,490000,10.6,1,1.0,187,Banyule,Eastern Metropolitan,43
4,h,1138000,11.2,2,2.0,697,Moreland,Northern Metropolitan,64
2,u,390000,6.4,1,1.0,0,Darebin,Northern Metropolitan,63
4,h,2345000,1.8,1,1.0,284,Melbourne,Northern Metropolitan,53
3,u,840000,4.6,1,1.0,1678,Stonnington,Southern Metropolitan,84
3,h,800000,8.4,2,1.0,0,Hobsons Bay,Western Metropolitan,53
2,h,876000,6.4,1,1.0,369,Maribyrnong,Western Metropolitan,54
3,h,605000,15.3,1,2.0,533,Whittlesea,Northern Metropolitan,49
3,h,1170000,9.3,1,1.0,359,Glen Eira,Southern Metropolitan,53
4,h,720000,14.8,2,2.0,595,Brimbank,Western Metropolitan,54
2,h,920000,8.8,2,2.0,516,Darebin,Northern Metropolitan,88
2,h,941000,2.5,1,0.0,181,Yarra,Northern Metropolitan,53
4,h,720000,25.9,2,2.0,573,,Northern Metropolitan,54
3,h,660000,11.2,1,1.0,754,Darebin,Northern Metropolitan,53
3,h,900000,13.8,2,2.0,264,Glen Eira,Southern Metropolitan,54
3,h,2075000,2.1,2,0.0,141,Port Phillip,Southern Metropolitan,133
4,h,821000,11.4,1,2.0,403,Banyule,Eastern Metropolitan,73
3,h,687000,12.4,2,1.0,577,Moreland,Northern Metropolitan,54
3,h,955000,7.0,2,2.0,206,Maribyrnong,Western Metropolitan,17
2,u,470000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
2,t,510000,8.7,2,1.0,176,Maribyrnong,Western Metropolitan,13
3,h,1291000,5.9,1,2.0,414,Moonee Valley,Western Metropolitan,53
2,u,905500,11.2,1,1.0,122,Bayside,Southern Metropolitan,53
3,h,485000,13.6,2,1.0,175,Moreland,Western Metropolitan,19
2,u,587000,13.7,1,1.0,0,Bayside,Southern Metropolitan,48
4,h,2042000,5.3,1,0.0,566,Darebin,Northern Metropolitan,54
2,h,1222500,3.5,1,2.0,487,Moreland,Northern Metropolitan,83
2,u,588000,11.4,1,1.0,133,Glen Eira,Southern Metropolitan,12
2,h,810000,11.2,1,2.0,950,Darebin,Northern Metropolitan,54
3,h,1250000,2.6,2,1.0,120,Yarra,Northern Metropolitan,13
4,h,2668000,4.6,2,2.0,383,,Southern Metropolitan,54
2,h,380000,11.2,1,1.0,159,Darebin,Northern Metropolitan,33
2,u,750000,2.6,1,1.0,2193,Melbourne,Northern Metropolitan,53
4,h,2188000,9.7,2,2.0,752,Boroondara,Southern Metropolitan,42
4,h,1822000,5.5,1,8.0,728,Darebin,Northern Metropolitan,124
3,h,600000,10.5,2,2.0,251,Banyule,Eastern Metropolitan,11
2,h,791000,11.2,1,3.0,720,Darebin,Northern Metropolitan,53
2,h,980000,13.0,1,1.0,387,Monash,Southern Metropolitan,128
2,u,560000,13.1,1,1.0,153,Whitehorse,Eastern Metropolitan,53
2,u,630000,4.5,1,1.0,0,Stonnington,Southern Metropolitan,54
2,u,684000,7.7,1,0.0,0,Port Phillip,Southern Metropolitan,93
3,h,1935000,10.5,2,1.0,385,Bayside,Southern Metropolitan,84
3,h,2350000,5.8,2,4.0,735,Darebin,Northern Metropolitan,73
3,t,800000,13.8,2,2.0,280,Hobsons Bay,Western Metropolitan,26
3,h,1000000,22.2,2,2.0,1088,Knox,Eastern Metropolitan,54
4,h,2117000,5.6,1,2.0,520,Boroondara,Southern Metropolitan,53
3,h,1325000,2.3,2,1.0,97,Melbourne,Northern Metropolitan,12
2,u,500000,2.6,1,1.0,0,Yarra,Northern Metropolitan,12
3,h,1365000,8.0,1,1.0,754,Moonee Valley,Western Metropolitan,53
4,h,920000,35.2,5,2.0,638,Casey,Eastern Victoria,10
3,h,1400000,6.9,2,2.0,394,Moonee Valley,Western Metropolitan,133
2,u,1300000,11.2,2,2.0,0,Bayside,Southern Metropolitan,54
3,h,1305000,5.9,1,1.0,278,Moonee Valley,Western Metropolitan,123
2,t,930000,2.6,1,1.0,97,Yarra,Northern Metropolitan,19
3,h,855000,12.0,1,2.0,464,,Northern Metropolitan,54
2,u,560000,4.6,1,0.0,0,Boroondara,Southern Metropolitan,64
3,h,1588000,10.4,2,2.0,708,,Southern Metropolitan,54
3,h,1275000,5.2,1,1.0,406,Moreland,Northern Metropolitan,124
2,u,560000,21.3,1,2.0,217,Maroondah,Eastern Metropolitan,39
5,h,2980000,13.7,3,2.0,694,Bayside,Southern Metropolitan,12
5,h,2050000,10.7,3,3.0,669,Bayside,Southern Metropolitan,53
3,h,1121000,8.8,2,3.0,604,Darebin,Northern Metropolitan,99
2,h,635000,7.8,2,3.0,339,Moreland,Northern Metropolitan,104
2,h,920000,10.1,1,1.0,431,Glen Eira,Southern Metropolitan,54
3,h,1038000,9.2,2,1.0,207,Boroondara,Southern Metropolitan,20
5,h,1775000,10.4,2,3.0,791,,Southern Metropolitan,64
1,u,340000,2.3,1,1.0,0,Melbourne,Northern Metropolitan,53
3,h,632000,14.9,1,2.0,650,Banyule,Northern Metropolitan,54
4,h,762000,10.5,2,2.0,589,Moonee Valley,Western Metropolitan,62
3,h,1325000,10.4,1,1.0,756,Monash,Southern Metropolitan,54
3,h,616000,23.2,2,0.0,586,Maroondah,Eastern Metropolitan,25
3,h,944000,11.2,1,2.0,597,Moonee Valley,Western Metropolitan,54
4,h,2800000,11.2,3,3.0,596,Bayside,Southern Metropolitan,53
2,u,1016000,9.0,1,2.0,0,Boroondara,Southern Metropolitan,53
2,h,1196000,7.0,1,2.0,451,Maribyrnong,Western Metropolitan,54
2,h,760000,6.2,1,0.0,251,Moonee Valley,Western Metropolitan,44
3,h,460000,20.6,2,3.0,266,Hume,Northern Metropolitan,24
3,h,680000,8.8,1,0.0,544,Banyule,Eastern Metropolitan,54
3,h,1700000,3.3,1,1.0,178,Stonnington,Southern Metropolitan,129
2,h,680000,15.4,1,1.0,189,Whitehorse,Eastern Metropolitan,23
4,h,735000,20.6,2,2.0,771,,Northern Metropolitan,18
2,h,888000,1.6,1,0.0,112,Yarra,Northern Metropolitan,124
2,u,820000,3.5,2,2.0,4604,,Southern Metropolitan,54
2,h,700000,7.8,1,2.0,381,Moreland,Northern Metropolitan,98
2,h,1723000,9.2,1,1.0,553,Boroondara,Southern Metropolitan,53
1,u,370000,4.2,1,1.0,0,Melbourne,Northern Metropolitan,11
2,t,520000,9.9,1,1.0,0,Moreland,Northern Metropolitan,13
2,h,950000,7.0,1,0.0,94,Maribyrnong,Western Metropolitan,54
2,u,810000,7.2,1,1.0,0,Port Phillip,Southern Metropolitan,89
3,h,1365000,12.2,1,1.0,792,Monash,Southern Metropolitan,73
3,h,1420200,6.9,2,2.0,543,Moonee Valley,Western Metropolitan,54
1,u,310000,3.3,1,1.0,0,Melbourne,Southern Metropolitan,53
4,h,1200000,8.0,3,2.0,183,Hobsons Bay,Western Metropolitan,18
2,u,571750,6.5,1,1.0,0,Darebin,Northern Metropolitan,11
3,h,899000,13.9,1,1.0,583,Glen Eira,Southern Metropolitan,53
2,h,1211000,6.5,1,0.0,302,Darebin,Northern Metropolitan,109
3,h,1230000,6.2,1,1.0,396,Hobsons Bay,Western Metropolitan,124
3,h,1985000,4.6,2,1.0,254,Boroondara,Southern Metropolitan,114
3,h,990000,5.2,1,2.0,410,Moreland,Northern Metropolitan,53
3,h,780000,26.0,2,1.0,862,,Eastern Metropolitan,38
4,h,1868000,13.9,2,2.0,925,Manningham,Eastern Metropolitan,63
5,h,1560000,9.2,2,3.0,845,Boroondara,Southern Metropolitan,43
3,h,1200000,2.1,2,0.0,113,Port Phillip,Southern Metropolitan,113
2,u,502000,12.0,1,2.0,230,Darebin,Northern Metropolitan,9
2,u,746000,13.9,1,2.0,281,Glen Eira,Southern Metropolitan,21
4,h,1780000,6.9,3,2.0,615,Moonee Valley,Western Metropolitan,104
3,h,700000,16.3,1,1.0,537,,Northern Metropolitan,49
2,u,660000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,54
5,h,2020000,25.0,3,0.0,2735,Knox,Eastern Metropolitan,54
2,u,526000,7.7,1,0.0,0,Port Phillip,Southern Metropolitan,93
3,u,1150000,5.3,2,1.0,5259,Boroondara,Southern Metropolitan,24
3,h,1590000,10.3,2,3.0,594,,Southern Metropolitan,54
4,t,995000,9.7,3,1.0,260,Moonee Valley,Western Metropolitan,54
4,h,1350000,15.5,2,2.0,1025,Manningham,Eastern Metropolitan,44
2,h,1570000,9.9,1,1.0,746,Moreland,Northern Metropolitan,73
3,h,665000,11.2,1,4.0,503,Darebin,Northern Metropolitan,53
4,h,1131000,7.8,2,2.0,494,Moreland,Northern Metropolitan,22
2,u,721000,9.2,2,1.0,2696,Stonnington,Southern Metropolitan,54
2,h,840000,5.2,1,1.0,186,Moreland,Northern Metropolitan,53
3,h,573000,19.6,2,2.0,637,Whittlesea,Northern Metropolitan,34
4,h,681000,19.6,2,2.0,647,,Northern Metropolitan,54
3,h,431250,31.7,2,2.0,650,,Western Metropolitan,54
2,u,805000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,53
3,h,920000,11.0,2,2.0,584,,Western Metropolitan,54
3,t,1225000,7.2,2,2.0,0,Port Phillip,Southern Metropolitan,16
3,h,1265000,15.5,1,1.0,743,Monash,South-Eastern Metropolitan,54
4,h,1300000,16.0,2,2.0,604,Bayside,Southern Metropolitan,54
3,h,918000,11.7,2,2.0,669,Moonee Valley,Western Metropolitan,24
