Brand_Model,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
Maruti Swift ZXI,Kolkata,2016,34000,Petrol,Manual,First,20.4,1197.0,81.8,5.0,495000.0
Renault Scala Diesel RxL,Hyderabad,2013,130000,Diesel,Manual,First,21.64,1461.0,84.8,5.0,475000.0
Maruti Vitara Brezza ZDi Plus,Coimbatore,2018,52380,Diesel,Manual,First,24.3,1248.0,88.5,5.0,1015000.0
Nissan Micra XV,Kolkata,2011,44000,Petrol,Manual,First,18.06,1198.0,75.0,5.0,265000.0
Ford Figo Diesel EXI,Hyderabad,2015,84000,Diesel,Manual,First,20.0,1399.0,68.05,5.0,380000.0
Honda CR-V 2.0 AT,Kochi,2017,41697,Petrol,Automatic,First,13.1,1997.0,141.1,5.0,1668000.0
Nissan Terrano XV 110 PS,Pune,2014,163000,Diesel,Manual,First,19.01,1461.0,108.5,5.0,500000.0
Toyota Etios Liva 1.2 G,Chennai,2011,42000,Petrol,Manual,Second,17.71,1197.0,78.9,5.0,375000.0
Hyundai i20 Asta 1.4 CRDi,Jaipur,2013,129000,Diesel,Manual,Third,21.27,1396.0,88.76,5.0,411000.00000000006
Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,2015,32200,Petrol,Manual,Second,18.16,1196.0,86.8,5.0,425000.0
Mitsubishi Pajero 2.8 GLX CRZ,Mumbai,2004,129000,Diesel,Manual,First,10.5,2835.0,107.2,6.0,345000.0
Toyota Innova 2.0 E,Delhi,2006,150000,Petrol,Manual,First,12.4,1998.0,132.0,8.0,450000.0
Chevrolet Aveo U-VA 1.2 LS,Jaipur,2007,140000,Petrol,Manual,First,15.26,1150.0,74.9,5.0,90000.0
Hyundai Getz GLS,Hyderabad,2006,63181,Petrol,Manual,First,15.3,1341.0,83.0,5.0,185000.0
Honda Amaze S i-Dtech,Kolkata,2013,39575,Diesel,Manual,First,25.8,1498.0,98.6,5.0,325000.0
Maruti Swift VDI BSIV W ABS,Pune,2010,63600,Diesel,Manual,Second,17.8,1248.0,97.7,5.0,310000.0
Ford Ecosport 1.5 DV5 MT Titanium Optional,Coimbatore,2014,70374,Diesel,Manual,First,22.7,1498.0,89.84,5.0,734000.0
Volkswagen CrossPolo 1.5 TDI,Kolkata,2015,26256,Diesel,Manual,First,20.14,1498.0,88.5,5.0,425000.0
Hyundai Elite i20 Petrol Sportz,Delhi,2016,13460,Petrol,Manual,First,18.6,1197.0,81.86,5.0,645000.0
Toyota Innova 2.5 V Diesel 8-seater,Chennai,2011,122000,Diesel,Manual,Second,12.8,2494.0,102.0,8.0,1075000.0
Maruti Wagon R LX BSIII,Jaipur,2005,115000,Petrol,Manual,Second,17.3,1061.0,64.0,5.0,99000.0
Hyundai Elite i20 Petrol Sportz,Jaipur,2016,30292,Petrol,Manual,First,18.6,1197.0,81.86,5.0,610000.0
Honda WRV i-VTEC VX,Ahmedabad,2017,32248,Petrol,Manual,First,17.5,1199.0,88.7,5.0,825000.0
Volkswagen Polo Petrol Highline 1.2L,Bangalore,2013,74000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,465000.00000000006
Honda CR-V 2.0L 2WD MT,Mumbai,2014,56100,Petrol,Manual,First,13.7,1997.0,153.86,5.0,975000.0
Hyundai Grand i10 1.2 Kappa Asta,Bangalore,2014,61325,Petrol,Manual,First,18.9,1197.0,81.86,5.0,440000.00000000006
Maruti Swift Dzire VXI,Kolkata,2014,33000,Petrol,Manual,First,19.1,1197.0,85.8,5.0,399000.0
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2014,71390,Diesel,Manual,First,22.7,1498.0,89.84,5.0,527000.0
Maruti Wagon R LXI CNG,Mumbai,2014,41000,CNG,Manual,First,26.2,998.0,58.2,5.0,350000.0
Honda City i DTec V,Ahmedabad,2016,67000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,725000.0
Tata Indigo LS,Chennai,2008,99000,Diesel,Manual,Second,17.0,1405.0,70.0,5.0,160000.0
Renault Duster 110PS Diesel RxL,Pune,2014,142000,Diesel,Manual,Second,19.01,1461.0,108.45,5.0,600000.0
Hyundai i10 Sportz,Chennai,2010,26966,Petrol,Manual,First,20.36,1197.0,78.9,5.0,300000.0
Honda Jazz 1.2 SV i VTEC,Mumbai,2015,27628,Petrol,Manual,First,18.7,1199.0,88.7,5.0,495000.0
Maruti SX4 S Cross DDiS 200 Zeta,Hyderabad,2016,82497,Diesel,Manual,First,23.65,1248.0,88.5,5.0,899000.0
Honda Accord VTi-L MT,Mumbai,2007,86000,Petrol,Manual,Third,11.9,2354.0,144.0,5.0,185000.0
Volkswagen Polo Petrol Comfortline 1.2L,Coimbatore,2016,26981,Petrol,Manual,First,16.47,1198.0,73.9,5.0,616000.0
Maruti Ritz VDi,Hyderabad,2010,110471,Diesel,Manual,First,21.1,1248.0,73.9,5.0,350000.0
Honda Amaze S Petrol,Jaipur,2014,69000,Petrol,Manual,First,19.5,1199.0,88.76,5.0,450000.0
Hyundai i20 1.2 Asta Option,Hyderabad,2017,12000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,775000.0
Renault Duster 85PS Diesel RxL,Hyderabad,2014,77500,Diesel,Manual,First,20.45,1461.0,83.8,5.0,660000.0
Hyundai Grand i10 Magna,Kochi,2014,48031,Petrol,Manual,First,18.9,1197.0,82.0,5.0,498000.00000000006
BMW 3 Series 320d Highline,Chennai,2008,170000,Diesel,Automatic,Third,16.07,1995.0,181.0,5.0,975000.0
Ford Ecosport 1.5 DV5 MT Trend,Mumbai,2014,69565,Diesel,Manual,First,22.7,1498.0,89.84,5.0,555000.0
Volkswagen Vento 1.5 TDI Highline AT,Hyderabad,2016,45492,Diesel,Automatic,First,21.5,1498.0,108.5,5.0,1030000.0000000001
Honda Accord 2.4 AT,Chennai,2011,85000,Petrol,Automatic,Second,11.7,2354.0,177.6,5.0,750000.0
Chevrolet Aveo 1.4,Hyderabad,2008,55902,Petrol,Manual,First,14.49,1399.0,92.7,5.0,180000.0
Volkswagen Polo 1.2 MPI Highline Plus,Hyderabad,2017,18500,Petrol,Manual,First,16.2,1199.0,74.0,5.0,625000.0
Mahindra Xylo D4 BS III,Hyderabad,2015,129750,Diesel,Manual,Second,14.95,2489.0,93.7,7.0,680000.0
Hyundai i10 Magna AT,Hyderabad,2009,50902,Petrol,Automatic,First,19.2,1197.0,80.0,5.0,300000.0
Mahindra XUV500 W8 4WD,Coimbatore,2015,84725,Diesel,Manual,First,15.1,2179.0,140.0,7.0,1160000.0
Hyundai Elantra CRDi SX,Mumbai,2013,40000,Diesel,Manual,Second,22.7,1582.0,126.24,5.0,695000.0
Volkswagen Passat 1.8 TSI MT,Mumbai,2010,60000,Petrol,Manual,Third,14.3,1798.0,160.0,5.0,350000.0
Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,2014,33496,Petrol,Manual,First,18.9,1197.0,81.86,5.0,550000.0
Hyundai i20 Asta Option 1.2,Mumbai,2015,25000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,565000.0
Chevrolet Enjoy TCDi LS 8 Seater,Ahmedabad,2013,71000,Diesel,Manual,First,18.2,1248.0,73.8,8.0,325000.0
Skoda Rapid 1.6 MPI AT Ambition Plus Alloy,Coimbatore,2015,20826,Petrol,Automatic,First,14.3,1598.0,103.6,5.0,772000.0
Hyundai Creta 1.6 CRDi SX,Pune,2016,42244,Diesel,Manual,First,19.67,1582.0,126.2,5.0,1200000.0
Chevrolet Beat Diesel PS,Jaipur,2013,98598,Diesel,Manual,First,25.44,936.0,57.6,5.0,155000.0
Toyota Fortuner 3.0 Diesel,Delhi,2011,62100,Diesel,Manual,First,11.5,2982.0,171.0,7.0,1075000.0
Hyundai i20 Sportz Option 1.2,Coimbatore,2016,44238,Petrol,Manual,First,18.6,1197.0,81.83,5.0,672000.0
Honda City i VTEC VX,Hyderabad,2016,36891,Petrol,Manual,First,17.8,1497.0,117.3,5.0,1049000.0
Mahindra Quanto C4,Hyderabad,2012,90049,Diesel,Manual,First,17.21,1493.0,100.0,7.0,380000.0
Audi A4 2.0 TDI Multitronic,Ahmedabad,2012,74002,Diesel,Automatic,First,16.55,1968.0,140.0,5.0,1850000.0
Hyundai Sonata Transform 2.4 GDi AT,Kolkata,2013,41000,Petrol,Automatic,First,12.37,2359.0,198.25,5.0,600000.0
Hyundai Verna 1.6 SX,Hyderabad,2012,83678,Diesel,Manual,First,22.32,1582.0,126.32,5.0,550000.0
Maruti Wagon R LXI BS IV,Pune,2010,91000,Petrol,Manual,First,18.9,998.0,67.1,5.0,229999.99999999997
Maruti Ertiga SHVS ZDI Plus,Jaipur,2016,50000,Diesel,Manual,First,24.52,1248.0,88.5,7.0,869999.9999999999
Hyundai Xcent 1.1 CRDi S Option,Delhi,2015,58000,Diesel,Manual,First,24.4,1120.0,71.01,5.0,495000.0
Maruti Swift VDI,Jaipur,2012,80000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,425000.0
Mahindra XUV500 W6 2WD,Kochi,2017,41290,Diesel,Manual,Second,16.0,2179.0,140.0,7.0,1094000.0
Toyota Corolla Altis 1.8 G,Bangalore,2016,16471,Petrol,Manual,Second,14.28,1798.0,138.03,5.0,1150000.0
Hyundai i20 Asta 1.4 CRDi,Pune,2015,54339,Diesel,Manual,Second,22.54,1396.0,88.73,5.0,600000.0
Mahindra KUV 100 mFALCON G80 K2,Hyderabad,2016,24025,Petrol,Manual,First,18.15,1198.0,82.0,6.0,409999.99999999994
Maruti Alto 800 2016-2019 LXI,Kolkata,2013,24027,Petrol,Manual,First,24.7,796.0,47.3,5.0,200999.99999999997
Fiat Punto EVO 1.2 Emotion,Hyderabad,2010,59270,Petrol,Manual,First,15.7,1172.0,67.0,5.0,260000.0
Maruti Wagon R VXI BS IV,Kolkata,2012,40000,Petrol,Manual,First,18.9,998.0,67.1,5.0,235000.0
Mitsubishi Pajero 4X4 LHD,Bangalore,2012,155566,Diesel,Manual,Second,9.5,2835.0,118.6,6.0,915000.0
Honda Brio EX MT,Chennai,2013,42320,Petrol,Manual,First,19.4,1198.0,86.8,5.0,290000.0
Hyundai i20 Asta Option 1.4 CRDi,Coimbatore,2017,24153,Diesel,Manual,Second,22.54,1396.0,88.73,5.0,918000.0
Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,2016,27000,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,1145000.0
Maruti Alto Green LXi (CNG),Hyderabad,2012,92000,CNG,Manual,Second,26.83,796.0,38.4,5.0,210000.0
Honda Amaze S i-VTEC,Kochi,2017,61795,Petrol,Manual,First,17.8,1198.0,86.7,5.0,553000.0
Mahindra KUV 100 mFALCON G80 K6 Plus,Chennai,2016,13500,Petrol,Manual,First,18.15,1198.0,82.0,6.0,375000.0
Honda City i-VTEC CVT VX,Pune,2018,4500,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,1250000.0
Mahindra XUV500 AT W10 FWD,Mumbai,2017,23000,Diesel,Automatic,First,16.0,2179.0,140.0,7.0,1550000.0
Hyundai Santro GLS I - Euro I,Pune,2011,65400,Petrol,Manual,First,0.0,1086.0,97.7,5.0,210000.0
Mercedes-Benz New C-Class 220 CDI AT,Mumbai,2013,80578,Diesel,Automatic,Second,14.84,2143.0,170.0,5.0,1450000.0
Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,42646,Diesel,Automatic,First,19.6,1461.0,108.45,5.0,1246000.0
Volkswagen Polo 1.2 MPI Comfortline,Bangalore,2014,30000,Petrol,Manual,Second,16.47,1198.0,74.0,5.0,525000.0
BMW 5 Series 520d Sedan,Delhi,2012,90000,Diesel,Automatic,First,18.48,1197.0,97.7,5.0,1450000.0
Hyundai Santro GLS II - Euro II,Kochi,2012,66400,Petrol,Manual,First,0.0,1197.0,97.7,5.0,266000.0
Maruti Swift VDI,Jaipur,2015,63310,Diesel,Manual,First,28.4,1248.0,74.0,5.0,509999.99999999994
Honda Amaze S i-Dtech,Delhi,2014,66000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,350000.0
BMW 3 Series 320d Highline,Ahmedabad,2011,74000,Diesel,Automatic,Second,16.07,1995.0,181.0,5.0,1250000.0
Hyundai Verna 1.4 EX,Hyderabad,2012,93000,Diesel,Manual,First,23.5,1396.0,88.7,5.0,555000.0
Toyota Fortuner 4x2 4 Speed AT,Delhi,2015,70000,Diesel,Automatic,First,11.5,2982.0,169.0,7.0,1948000.0
Maruti Swift VXI,Ahmedabad,2012,48772,Petrol,Manual,First,18.6,1197.0,85.8,5.0,391000.0
Chevrolet Beat LS,Chennai,2010,66000,Petrol,Manual,First,18.6,1199.0,79.4,5.0,219000.0
Hyundai Grand i10 Asta Option AT,Coimbatore,2017,27417,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,689000.0
Ford Figo Petrol ZXI,Coimbatore,2011,51593,Petrol,Manual,Second,15.6,1196.0,70.0,5.0,347000.0
Nissan Teana 230jM,Mumbai,2008,86340,Petrol,Automatic,Second,9.1,2349.0,97.7,5.0,325000.0
Maruti Swift VXI BSIII,Pune,2010,75000,Petrol,Manual,First,16.1,1298.0,88.2,5.0,285000.0
Honda City V MT,Kochi,2018,11966,Petrol,Manual,First,16.8,1497.0,116.3,5.0,1027999.9999999999
Honda Jazz V,Hyderabad,2015,37000,Petrol,Manual,First,18.2,1199.0,88.7,5.0,630000.0
Volkswagen Polo 1.5 TDI Highline,Chennai,2014,70920,Diesel,Manual,First,20.14,1498.0,88.8,5.0,475000.0
Nissan Terrano XL D Option,Hyderabad,2013,65280,Diesel,Manual,First,19.87,1461.0,83.14,5.0,580000.0
Hyundai i20 Magna Optional 1.2,Kochi,2014,44525,Petrol,Manual,First,18.5,1197.0,82.9,5.0,465000.00000000006
Honda City 1.5 E MT,Jaipur,2009,86863,Petrol,Manual,First,17.0,1497.0,118.0,5.0,360000.0
Mahindra XUV500 W10 AWD,Hyderabad,2015,102626,Diesel,Manual,First,16.0,2179.0,140.0,7.0,1225000.0
Mahindra XUV500 W10 AWD,Jaipur,2017,22000,Diesel,Manual,First,16.0,2179.0,140.0,7.0,1600000.0
Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,Coimbatore,2011,108905,Diesel,Automatic,Second,11.79,2179.0,120.0,8.0,621000.0
Datsun GO Plus T,Kolkata,2016,12800,Petrol,Manual,First,19.44,1198.0,67.0,7.0,325000.0
Mahindra Scorpio S6 Plus 7 Seater,Kolkata,2016,32000,Diesel,Manual,First,15.4,2179.0,120.0,7.0,975000.0
Honda Amaze S AT i-Vtech,Mumbai,2014,39000,Petrol,Automatic,First,15.5,1198.0,86.7,5.0,445000.0
Honda City i-DTEC ZX,Pune,2017,42000,Diesel,Manual,First,25.6,1498.0,98.6,5.0,1200000.0
Tata Indigo GLE,Chennai,2008,73000,Petrol,Manual,First,14.4,1396.0,65.0,5.0,80000.0
Hyundai Grand i10 1.2 CRDi Sportz,Chennai,2018,48000,Diesel,Manual,First,24.0,1186.0,73.97,5.0,595000.0
Maruti Alto 800 2016-2019 CNG LXI,Pune,2015,18000,CNG,Manual,First,33.44,796.0,40.3,4.0,300000.0
Hyundai Verna 1.4 CX VTVT,Kolkata,2014,19000,Petrol,Manual,First,17.43,1396.0,105.5,5.0,525000.0
BMW X1 sDrive20d,Jaipur,2012,63000,Diesel,Automatic,First,17.05,1995.0,184.0,5.0,1350000.0
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Chennai,2015,48000,Diesel,Automatic,First,16.96,1968.0,138.03,5.0,1350000.0
Ford Figo Diesel ZXI,Delhi,2014,66000,Diesel,Manual,First,20.0,1399.0,68.05,5.0,347000.0
Mahindra Ssangyong Rexton RX7,Ahmedabad,2013,80000,Diesel,Automatic,Second,11.18,2696.0,184.0,7.0,950000.0
Volkswagen Vento Petrol Highline,Chennai,2011,37000,Petrol,Manual,First,15.04,1598.0,103.6,5.0,480000.0
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Kochi,2016,35058,Petrol,Manual,First,15.0,1598.0,103.52,5.0,654000.0
Volkswagen Polo Petrol Comfortline 1.2L,Delhi,2012,52000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,310000.0
Maruti S Cross DDiS 200 Delta,Hyderabad,2015,61313,Diesel,Manual,First,23.65,1248.0,88.5,5.0,799000.0
Toyota Corolla Altis G,Kolkata,2009,45000,Petrol,Manual,Second,14.53,1798.0,138.1,5.0,330000.0
Maruti Ertiga ZDI,Bangalore,2015,74000,Diesel,Manual,First,20.77,1248.0,88.8,7.0,875000.0
Hyundai i10 Asta Sunroof AT,Hyderabad,2013,89000,Petrol,Automatic,First,19.2,1197.0,80.0,5.0,419000.00000000006
Honda City ZX VTEC,Jaipur,2006,95000,Petrol,Manual,Second,16.9,1497.0,100.0,5.0,211000.0
Mahindra KUV 100 G80 K8,Jaipur,2018,15900,Petrol,Manual,First,18.15,1198.0,82.0,6.0,625000.0
Toyota Fortuner 3.0 Diesel,Delhi,2011,151000,Diesel,Manual,First,11.5,2982.0,171.0,7.0,1140000.0
Honda City 1.5 V MT,Bangalore,2011,65000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,520000.0
Ford Figo Diesel ZXI,Coimbatore,2013,65287,Diesel,Manual,First,20.0,1399.0,68.05,5.0,445000.0
Mercedes-Benz GLA Class 200 CDI,Kolkata,2014,52000,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,1950000.0
Chevrolet Aveo U-VA 1.2 LS,Hyderabad,2007,33000,Petrol,Manual,First,15.26,1150.0,74.9,5.0,175000.0
Ford Figo 2015-2019 1.5D Titanium MT,Hyderabad,2016,71000,Diesel,Manual,First,25.83,1498.0,99.0,5.0,509999.99999999994
Hyundai Elantra CRDi SX AT,Delhi,2013,71000,Diesel,Automatic,First,22.7,1582.0,126.2,5.0,680000.0
Maruti Baleno Zeta CVT,Kolkata,2016,20000,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,574000.0
Maruti Swift LXi BSIV,Hyderabad,2010,71000,Petrol,Manual,First,16.1,1197.0,85.0,5.0,330000.0
Maruti Dzire AMT ZDI Plus,Chennai,2017,19000,Diesel,Automatic,First,28.4,1248.0,73.75,5.0,890000.0
Hyundai Verna 1.6 SX VTVT,Mumbai,2011,58000,Petrol,Manual,Second,17.01,1591.0,121.3,5.0,400000.0
Jeep Compass 2.0 Longitude,Kochi,2018,42203,Diesel,Manual,First,17.1,1956.0,170.0,5.0,1946000.0
Hyundai Sonata Embera 2.0L CRDi AT,Hyderabad,2009,94000,Diesel,Automatic,First,11.4,1991.0,142.0,5.0,525000.0
Maruti Eeco 5 STR With AC Plus HTR CNG,Delhi,2013,52000,CNG,Manual,Second,15.1,1196.0,73.0,5.0,260000.0
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,Kolkata,2018,4900,Diesel,Manual,First,21.5,1497.0,108.5,5.0,922000.0000000001
Hyundai EON Era Plus,Jaipur,2013,70000,Petrol,Manual,First,21.1,814.0,55.2,5.0,180000.0
Tata Indica DLS,Hyderabad,2005,100000,Diesel,Manual,Second,13.5,1405.0,97.7,5.0,130000.0
Maruti Ertiga VDI,Delhi,2014,54569,Diesel,Manual,First,20.77,1248.0,88.76,7.0,599000.0
Honda Amaze E i-Vtech,Kochi,2015,51361,Petrol,Manual,First,18.0,1198.0,86.7,5.0,494000.00000000006
Ford Fiesta 1.4 Duratec ZXI,Jaipur,2007,125000,Petrol,Manual,Third,16.6,1388.0,68.0,5.0,150000.0
Honda Civic 2006-2010 1.8 V MT,Bangalore,2008,66000,Petrol,Manual,Third,13.5,1799.0,130.0,5.0,325000.0
Maruti Wagon R LX DUO BSIII,Hyderabad,2007,65047,LPG,Manual,First,17.3,1061.0,57.5,5.0,195000.0
Maruti Ertiga ZDI,Delhi,2014,22281,Diesel,Manual,First,20.77,1248.0,88.8,7.0,650000.0
Hyundai Grand i10 CRDi Sportz,Delhi,2013,63210,Diesel,Manual,First,24.0,1120.0,70.0,5.0,371000.0
Hyundai Xcent 1.2 VTVT E Plus,Pune,2018,31000,Petrol,Manual,First,20.14,1197.0,81.86,5.0,500000.0
Hyundai i10 Era,Ahmedabad,2008,60000,Petrol,Manual,First,19.81,1086.0,68.05,5.0,199000.0
Honda Amaze S i-Vtech,Mumbai,2017,32006,Petrol,Manual,First,18.0,1198.0,86.7,5.0,425000.0
Audi A6 2.7 TDI,Ahmedabad,2009,78000,Diesel,Automatic,First,12.4,2698.0,179.5,5.0,800000.0
Hyundai i10 Magna 1.2 iTech SE,Mumbai,2011,9489,Petrol,Manual,First,20.36,1197.0,78.9,5.0,295000.0
Renault KWID RXT Optional,Pune,2018,5000,Petrol,Manual,First,25.17,799.0,53.3,5.0,350000.0
Audi A4 New 2.0 TDI Multitronic,Jaipur,2012,60000,Diesel,Automatic,Second,15.2,1968.0,140.8,5.0,1600000.0
Maruti Alto 800 LXI Airbag,Jaipur,2015,50000,Petrol,Manual,First,22.74,796.0,47.3,5.0,275000.0
Honda City i VTEC VX Option,Delhi,2015,53000,Petrol,Manual,First,17.8,1497.0,117.3,5.0,695000.0
Mercedes-Benz New C-Class C250 Avantgarde,Delhi,2011,64000,Petrol,Automatic,Second,11.74,1796.0,186.0,5.0,1250000.0
Volkswagen Polo 1.2 MPI Comfortline,Pune,2011,36431,Petrol,Manual,First,16.2,1199.0,74.0,5.0,270000.0
Hyundai Creta 1.4 E Plus Diesel,Mumbai,2017,35000,Diesel,Manual,First,21.38,1396.0,88.7,5.0,990000.0
Honda City 1.5 V MT,Kochi,2011,94832,Petrol,Manual,First,17.0,1497.0,118.0,5.0,383000.0
Honda City 1.5 S MT,Coimbatore,2012,88381,Petrol,Manual,First,17.0,1497.0,118.0,5.0,525000.0
Maruti S Cross DDiS 320 Alpha,Kolkata,2016,45194,Diesel,Manual,First,22.7,1598.0,118.0,5.0,775000.0
Maruti SX4 Vxi BSIV,Mumbai,2010,66000,Petrol,Manual,Second,16.51,1586.0,103.2,5.0,246000.0
Maruti Swift Dzire VDI,Kolkata,2014,38578,Diesel,Manual,First,23.4,1248.0,74.0,5.0,396000.0
Maruti Ertiga ZDI,Chennai,2015,40000,Diesel,Manual,First,20.77,1248.0,88.8,7.0,825000.0
Hyundai i20 1.2 Spotz,Coimbatore,2018,20632,Petrol,Manual,First,18.6,1197.0,81.83,5.0,758000.0
Hyundai Grand i10 CRDi Magna,Hyderabad,2014,73042,Diesel,Manual,First,24.0,1120.0,70.0,5.0,399000.0
Honda City i VTEC SV,Delhi,2014,54257,Petrol,Manual,First,17.4,1497.0,117.3,5.0,625000.0
Skoda Rapid 1.6 TDI Elegance,Hyderabad,2013,93000,Diesel,Manual,First,20.5,1598.0,103.5,5.0,500000.0
Mercedes-Benz E-Class E270 CDI,Hyderabad,2005,102000,Diesel,Automatic,Second,11.0,2987.0,198.5,5.0,465000.00000000006
Maruti Alto LXi,Hyderabad,2007,52195,Petrol,Manual,First,19.7,796.0,46.3,5.0,175000.0
ISUZU D-MAX V-Cross 4X4,Coimbatore,2018,20422,Diesel,Manual,First,12.4,2499.0,134.0,5.0,1609000.0
Hyundai Verna 1.4 CRDi GL,Kolkata,2012,38000,Diesel,Manual,First,24.8,1396.0,88.7,5.0,409999.99999999994
Ford Figo Diesel ZXI,Coimbatore,2015,92885,Diesel,Manual,First,20.0,1399.0,68.0,5.0,356000.0
Honda City 1.5 S MT,Pune,2010,43000,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,421000.0
Maruti Swift VDI BSIV W ABS,Coimbatore,2016,70478,Diesel,Manual,First,17.8,1248.0,97.7,5.0,686000.0
Hyundai Verna 1.6 CRDi S,Delhi,2015,57000,Diesel,Manual,First,23.9,1582.0,126.2,5.0,660000.0
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2018,32434,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,1435000.0
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2017,32000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,950000.0
Ford Figo Aspire 1.5 TDCi Ambiente,Hyderabad,2016,100000,Diesel,Manual,First,25.83,1498.0,99.0,5.0,509999.99999999994
Hyundai Verna VTVT 1.6 AT EX,Pune,2013,37086,Petrol,Automatic,First,17.0,1591.0,121.3,5.0,544000.0
Ford Ikon 1.4 TDCi DuraTorq,Jaipur,2010,135000,Diesel,Manual,First,13.8,1399.0,68.0,5.0,160000.0
Audi A6 2011-2015 2.0 TDI,Kochi,2014,54862,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,1667000.0000000002
Honda CR-V Sport,Hyderabad,2010,67758,Petrol,Manual,First,10.8,2354.0,97.7,5.0,950000.0
Hyundai i20 2015-2017 Sportz AT 1.4,Pune,2012,56200,Petrol,Automatic,First,15.0,1396.0,98.6,5.0,385000.0
Toyota Fortuner 2.8 4WD MT,Kochi,2011,169006,Diesel,Manual,First,14.24,2755.0,174.5,7.0,1064000.0
Renault KWID RXT,Bangalore,2016,20229,Petrol,Manual,First,25.17,799.0,53.3,5.0,350000.0
Chevrolet Spark 1.0 LT,Chennai,2008,62000,Petrol,Manual,Third,18.0,995.0,62.0,5.0,110000.00000000001
Hyundai Verna Transform VTVT,Hyderabad,2011,51500,Petrol,Manual,Second,16.2,1599.0,103.2,5.0,260000.0
BMW 3 Series 320d Sport Line,Hyderabad,2012,69000,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,1850000.0
Hyundai Santro Xing XP,Bangalore,2004,167000,Petrol,Manual,First,0.0,1086.0,97.7,5.0,135000.0
Maruti Swift Dzire VDI,Hyderabad,2015,62476,Diesel,Manual,First,26.59,1248.0,74.0,5.0,795000.0
Hyundai Xcent 1.2 CRDi E Plus,Jaipur,2017,60500,Diesel,Manual,First,25.4,1186.0,73.97,5.0,549000.0
Honda Jazz V CVT,Mumbai,2017,17978,Petrol,Automatic,First,19.0,1199.0,88.7,5.0,695000.0
Tata Indigo LS,Jaipur,2008,300000,Diesel,Manual,First,17.0,1405.0,70.0,5.0,100000.0
Ford Fiesta Classic 1.4 Duratorq CLXI,Chennai,2013,123000,Diesel,Manual,Second,17.8,1399.0,67.0,5.0,445000.0
Maruti S-Cross Alpha DDiS 200 SH,Kolkata,2016,45296,Diesel,Manual,First,25.1,1248.0,88.5,5.0,699000.0
Maruti SX4 Zxi with Leather BSIII,Coimbatore,2008,77325,Petrol,Manual,First,15.6,1586.0,104.68,5.0,351000.0
Maruti Baleno Zeta Automatic,Kochi,2018,25858,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,754000.0
Maruti Ritz LDi,Bangalore,2016,120000,Diesel,Manual,First,23.2,1248.0,73.94,5.0,365000.0
Hyundai Elantra CRDi SX AT,Ahmedabad,2016,22000,Diesel,Automatic,First,19.5,1582.0,126.24,5.0,1600000.0
Chevrolet Spark 1.0 LT,Kolkata,2012,11000,Petrol,Manual,First,16.2,995.0,62.1,5.0,140000.0
Hyundai i20 1.2 Spotz,Mumbai,2017,3900,Petrol,Manual,First,18.6,1197.0,81.83,5.0,645000.0
Hyundai Xcent 1.1 CRDi Base,Hyderabad,2016,106092,Diesel,Manual,First,24.4,1120.0,71.0,5.0,440000.00000000006
Honda Jazz 1.2 V CVT i VTEC,Delhi,2015,27000,Petrol,Automatic,First,19.0,1199.0,88.7,5.0,595000.0
Honda Brio S MT,Ahmedabad,2013,11000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,390000.0
Tata Hexa XT,Pune,2017,39800,Diesel,Manual,First,17.6,2179.0,153.86,7.0,1425000.0
Hyundai Xcent 1.1 CRDi Base,Pune,2017,73000,Diesel,Manual,First,24.4,1120.0,71.0,5.0,450000.0
